ingredient,frequency,Dietrx_Category
crisco vegetable lard,0,Meat
crisp cookie,0,Meat
crisp corn,0,Maize
crisp corn tortilla,0,Dish
crisp rye cracker breadcrumb,0,Bakery
crisp salad green,0,Vegetable
crisp toast,0,Meat
crisply bacon,0,Meat
croaker fish,0,Fish
crock pot chicken breast freezing oamc,1,Meat
crocodile tail steak,0,Meat
crookneck yellow squash lengthwise,0,Fruit
cross rib roast blade,0,Meat
crostini cracker,0,Bakery
crottin goat cheese,0,Dairy
crown royal canadian rye whisky,0,Beverage-Alcoholic
crumb,0,Bakery
crumb graham cracker may,0,Bakery
crumb pie shell,0,Bakery
crumble,0,Dish
crumble topping,0,Additive
crumbly goat cheese,0,Dairy
crushedritz cracker,1,Bakery
crust bread,0,Bakery
crust cheese pizza,0,Bakery
crust french bread,0,Bakery
crust pizza,0,Bakery
crust pizza dough pillsbury,0,Bakery
crustless bread,1,Bakery
crustly italian bread,0,Bakery
crystal,0,Beverage
crystal drink mix,0,Dish
crystal farm monterey jack cheese,0,Dairy
crystal hot sauce,1,Condiment
crystal lemonade mix,0,Beverage
crystal lite lemonade up,1,Beverage
cuajada jelly,0,Fruit
cuban,0,Bakery
cuban bread cube,0,Bakery
cuban marinade,1,Dish
cuban roast pork,0,Meat
cuban seasoning,1,Spice
cube beef,0,Meat
cube cold beef tongue,0,Meat
cube steak each,1,Meat
cube steak total,0,Meat
cube veal,1,Meat
cucumber dill salad dressing,0,Gourd
cucumber raita,0,Gourd
cucumber ranch dressing,0,Condiment
cuervo margarita mix,0,Dish
culantro by half,0,Herb
culinary 'provence lavender bud,1,Flower
culinary grade lavender,0,Flower
culinary lavender flower,0,Flower
culinary lavender oil,0,Additive
cumin coriander powder,0,Spice
cumin seed heat,0,Spice
curd cheese cottage,0,Dairy
curly edge lasagna noodle,1,Cereal
curly endive,0,Vegetable
curly french fry,0,Dish
curly lasagna noodle,0,Cereal
curly noodle,1,Cereal
curly salad green,0,Vegetable
curly spinach leaf,0,Vegetable
currant jam,0,Fruit
curry lemon curd,0,Dairy
curry massalla gravy,0,Dish
curry roux,0,Spice
curry vinaigrette,0,Plant Derivative
custard mix,0,Dish
da zero sauce,0,Additive
daim candy bar,0,Plant
dairy creamer,0,Dairy
dairy whipping cream,0,Dairy
damper breadcrumb,0,Bakery
dandelion blossom,0,Vegetable
dandelion flower,0,Fruit
dandelion flower yellow,0,Vegetable
dandelion leaf,0,Herb
dandelion root,0,Spice
dandelion syrup,0,Plant Derivative
danish,0,Dairy
danish almond filling,0,Dish
danish pumpernickel bread rye,0,Bakery
dannon lemon yogurt,0,Dairy
dare breton cracker,0,Bakery
darjeeling english breakfast tea leaf,1,Beverage
darjeeling tea below,0,Beverage
darjeeling tea leaf,0,Beverage
dark,0,Plant
dark brown lentil,1,Legume
dark cane sugar,0,Additive
dark caraway rye bread,1,Bakery
dark cherry preserve,0,Additive
dark cherry syrup,0,Maize
dark chocolate bar s,0,Plant
dark chocolate candy bar,0,Plant
dark chocolate chip manage,0,Plant
dark chocolate chunk,0,Plant
dark chocolate chunk cocopolo,0,Plant
dark chocolate cocoa,0,Plant
dark chocolate dipping,0,Plant
dark chocolate morsel,0,Plant
dark chocolate powder,0,Plant
dark chocolate square coarsely,0,Plant
dark cocoa chocolate,0,Plant
dark espresso bean,0,Legume
dark french mustard,0,Condiment
dark fudge cake mix,0,Dish
dark german beer,0,Beverage
dark grain mustard,0,Condiment
dark green savoy cabbage leaf,1,Vegetable
dark karo syrup,0,Maize
dark loose,0,Plant
dark mexican beer negra modelo,0,Beverage
dark mini chocolate chip,0,Plant
dark miso,0,Spice
dark miso paste,0,Spice
dark miso water,0,Spice
dark mushroom soy sauce,0,Condiment
dark mustard,0,Condiment
dark oriental sesame oil,0,Essential Oil
dark red bean,1,Legume
dark red chili powder,0,Vegetable
dark roast coffee bean,0,Beverage Caffeinated
dark roux,0,Plant
dark stock,0,Dish
dasheen leaf spinach,0,Vegetable
dasheen leaf taro plant spinach,1,Vegetable
dashi basic japanese soup stock mushroom,0,Dish
dashi chicken stock,1,Meat
dashi japanese bonito stock,0,Dish
dashi konbu,1,Seafood
dashi make,0,Dish
dashi see chicken broth,1,Meat
dashi see my,0,Dish
dashi soup stock base,0,Dish
dashi stock check asian market,0,Dish
dashi stock make,1,Dish
dashida beef,0,Meat
dashida salt,0,Additive
dave gourmet insanity sauce,0,Additive
davinci gourmet classic almond syrup,0,Plant Derivative
davinci sugar caramel topping,0,Additive
davinci sugar vanilla syrup,0,Plant Derivative
daylily flower,0,Fruit
de arbol chile,0,Spice
de arbol chile pepper,0,Spice
de gallo seasoning,0,Condiment
de kuyper butterscotch caramel liqueur,0,Beverage-Alcoholic
dean french onion dip,1,Vegetable
decaffeinated coffee,0,Beverage Caffeinated
decent prawn,1,Seafood
decorating sugar,0,Additive
decorative candy,0,Additive
decorator sugar crystal,0,Additive
deep pie crust,0,Bakery
deep red rose petal,0,Flower
deep reindeer meat,0,Meat
deep tostado shell,1,Seafood
deer heart,0,Meat
deer liver,0,Meat
dekuyper apple,0,Fruit
dekuyper apple liqueur,0,Fruit
dekuyper pineapple,0,Beverage
del monte enchilada sauce,1,Condiment
del monte jalapeno pepper tomato,0,Vegetable
del monte kabob kit,0,Vegetable
del monte mexican corn,0,Maize
del monte spaghetti sauce,1,Condiment
deli buffalo chicken dip,1,Meat
deli capicola,0,Meat
deli chicken breast,1,Meat
deli chicken turkey,1,Meat
deli coleslaw,0,Condiment
deli italian vegetable salad,0,Condiment
deli olive,0,Plant
deli onion bun,0,Vegetable
deli rye bread,0,Bakery
deli turkey chicken,1,Meat
deli turkey ham,0,Meat
deli turkey meat,0,Meat
delicata squash butternut,0,Fruit
delice cheese,0,Dairy
delmonte tomato,1,Vegetable
deluxe kraft macaroni cheese dinner mix,0,Dish
deluxe macaroni cheese mix,0,Dish
denjang korean bean,0,Legume
dense bread,0,Bakery
dense brown bread,0,Bakery
dense grain bread,0,Bakery
dense rye bread,0,Bakery
dense white bread,0,Bakery
dense white bread egg,0,Meat
depending red potato,0,Vegetable Tuber
dessert pear,0,Fruit
devil,0,Dish
devil cake mix,0,Dish
devil chocolate cake mix,0,Dish
devil food cake mix chocolate,0,Dish
dhania seed,0,Spice
dhaniya powder coriander,0,Herb
diabetic sugar dark chocolate,0,Plant
diagonally italian bread,1,Bakery
diakon radish,0,Vegetable
diameter pepperoni,0,Meat
diamond walnut,0,Nuts and Seeds
dice red pepper,1,Vegetable Fruit
diet butternut cooky,0,Nuts and Seeds
diet cherry,1,Additive
diet coke,0,Beverage-Alcoholic
diet ginger ale,0,Beverage-Alcoholic
diet grapefruit soda,0,Beverage
diet soda fresca,0,Beverage
dietz organic turkey breast,0,Meat
dietz watson chipotle mayo,0,Additive
dietz watson cranberry honey mustard,0,Additive
dietz watson provolone cheese,0,Dairy
dietz watson rbst picante provolone,0,Additive
dietz watson santa fe turkey breast,0,Meat
digestive natural bran,0,Cereal
dijon lemon vinaigrette,0,Plant Derivative
dijon vinaigrette,0,Plant Derivative
dill leaf seed,0,Herb
dill pickle brine,1,Herb
dill pickle chip,0,Herb
dill pickle cube,0,Herb
dill pickle relish juice,0,Herb
dill relish,1,Herb
dill rye bread,0,Bakery
dinner bread dough,0,Dish
dinner crepe,0,Dish
dinner hamburger bun,1,Bakery
dinner hawaiian,0,Bakery
dinner overnight,0,Bakery
dip mix,1,Dish
dipping bread,0,Bakery
disaronno liquor,0,Beverage-Alcoholic
disco turnover pastry dough,0,Bakery
dish pastry crust,1,Bakery
dish pie plate,0,Bakery
ditalini macaroni,0,Plant
ditalini water,0,Additive
divine fairtrade cocoa,0,Seed
dl cream,0,Dairy
dl vegetable stock,0,Vegetable
doenjang,0,Dish
dog bun ciabatta lengthwise,0,Bakery
dog chili,0,Spice
dole broccoli floret,0,Flower
dole heart,0,Vegetable
dole mango chunk,0,Fruit
dole orange peach mango juice concentrate,1,Fruit
dole reg,0,Spice
dolly banana liqueur,0,Beverage-Alcoholic
dolmio spaghetti sauce,0,Condiment
domaine sparkling wine,0,Beverage-Alcoholic
domestic mushroom,1,Fungi
dominican red bean kidney,0,Legume
don julio reposada tequila,0,Beverage-Alcoholic
doris robert ' meatball,0,Meat
dorrigo mountain pepper,0,Spice
dory fillet,1,Fish
double bouillon cube,0,Dish
double cream brie cheese,0,Dairy
double cream non dairy creamer,0,Dairy
double cream single,0,Dairy
double crust,0,Bakery
double crust pie see note below,0,Bakery
double crust pie shell,0,Bakery
double dark chocolate chip,0,Plant
double devon cream,0,Dairy
double espresso,0,Beverage
double graham wafer,0,Bakery
double pork chop,0,Meat
double strength chicken stock,1,Meat
double strength vanilla extract,0,Essential Oil
dough bread,0,Dish
dough breadstick,0,Cereal
dough enhancer optional,0,Cereal
doughnut dough,0,Cereal
dover sole,0,Fish
dozen almond,0,Nuts and Seeds
dozen cocktail frank,0,Beverage
dozen corn husk,1,Maize
dozen egg wrap,0,Meat
dozen lemon,0,Fruit
dozen pacific oyster,0,Seafood
dozen potsticker gyoza skin,1,Herb
dozen prawn,0,Seafood
dozen quail egg,0,Meat
dozen razor clam,0,Seafood
dozen tamale,0,Dish
dozen toast point,0,Dish
dozen white pearl onion,0,Vegetable
dr oetker caramel creme dessert mix vegetarian,0,Dish
dr oetker whip,0,Dairy
dragee decorative candy,0,Dish
dragon fruit,1,Fruit
dram anise oil,0,Additive
drayman porter,0,Beverage-Alcoholic
dream whip cream,0,Dairy
dream whip cream topping,0,Additive
dream whip topping mix powder,0,Dairy
drink,0,Beverage
dripping cooking oil,0,Additive
dripping lard,0,Meat
dripping oil,0,Additive
dripping roast chicken,1,Meat
dripping vegetable oil,0,Plant Derivative
drk pumpernickel bread,0,Bakery
drumstick fruit,0,Fruit
dubonnet red,0,Berry
duck blood,0,Meat
duck broth chicken,1,Meat
duck carcass,0,Meat
duck giblet,0,Meat
duck leg confit,0,Meat
duck liver sausage,0,Meat
duck meat,0,Meat
duck stock chicken,1,Meat
duck thigh,1,Meat
duck vegetable oil,0,Plant Derivative
dulce de,0,Dish
dulce de caramel sauce,0,Dish
dulce de leche nutella,0,Dish
dulce de leche sauce,0,Dish
dulce de out,0,Dish
dulce milk,0,Dairy
dulcet asian dressing,1,Dish
dulse flake,0,Spice
dulse flake kosher salt,0,Additive-Salt
dulse leaf,0,Plant
dumpling egg noodle,0,Meat
dumpling wrapper look,0,Dish
duncan cream cheese frosting,0,Dairy
duncan dark chocolate cake mix,0,Dish
duncan hines cinnamon swirl muffin mix,0,Maize
duncan hines creamy home,0,Additive
duncan hines moist butter cake mix,0,Dish
duncan hines moist cake mix,0,Dish
duncan hines moist french vanilla cake mix,0,Dish
duncan hines supreme orange cake mix,0,Dish
durian banana extract,0,Essential Oil
durkee sauce,1,Additive
durum flour pasta,0,Cereal
durum wheat flour,0,Cereal
dutch beef,1,Meat
dutch cocoa hershey,0,Plant
dutch gin,0,Beverage-Alcoholic
dynasty chinese stir fry sauce,1,Additive
dynasty chow funn noodle,1,Cereal
dynasty sesame oil,1,Essential Oil
dynasty szechwan chili sauce,1,Condiment
e york steak,0,Meat
ea red chili,0,Vegetable
each coriander,0,Herb
each lemon zest juice,0,Beverage
each pea,0,Legume
each seasoning,0,Spice
each tomatillo,1,Vegetable
eagle brand,0,Condiment
ear,0,Maize
ear corn husk,0,Maize
ear mushroom,1,Fungi
earth balance butter substitute,0,Dairy
earth balance shortening,0,Additive
easiest ever pizza dough,0,Bakery
east african variety olive,0,Plant
east kent golding hop,0,Beverage-Alcoholic
eat ham,0,Meat
eat salad green,0,Vegetable
ebi,0,Seafood
eclair shell pate,0,Dish
edamame bean optional,0,Legume
edgell super corn,0,Maize
edible cake glitter,0,Dish
edible camphor,0,Additive
edible flower calendula,0,Flower
edible flower geranium,0,Flower
edible gold flake,0,Spice
edible gold leaf foil,0,Plant
edible lavender flower,0,Flower
edible orchid leave few,0,Flower
edible pork blood,1,Meat
eel steak,0,Fish
eg shallot,0,Seafood
egg at room temperature,0,Meat
egg beater liquid product,0,Meat
egg beater southwestern red bell pepper,0,Vegetable Fruit
egg bread french,0,Bakery
egg bread pumpernickel,0,Meat
egg dumpling noodle,0,Meat
egg fettuccine noodle,0,Meat
egg mayonnaise,0,Meat
egg noodle chinese,0,Meat
egg noodle choice,1,Meat
egg noodle fettuccine,1,Meat
egg noodle lo mein,1,Meat
egg noodle oil,0,Meat
egg noodle one are,1,Meat
egg noodle pasta,0,Meat
egg noodle weight,0,Meat
egg noodle wheat,0,Meat
egg pasta,0,Cereal
egg pastry dough,0,Meat
egg plus,0,Meat
egg plus white,0,Meat
egg put,0,Meat
egg rotini pasta,0,Meat
egg separate,0,Meat
egg strip,0,Meat
egg white are ok too,0,Meat
egg white batter,1,Meat
egg white bubbly,0,Meat
egg white eggplant,0,Meat
egg white essential,0,Meat
egg white important,0,Meat
egg white lengthwise,0,Meat
egg white liquid substitute,0,Meat
egg white my,0,Meat
egg white no,0,Meat
egg white optional,0,Meat
egg white range,0,Meat
egg white sauce,1,Meat
egg white save,0,Meat
egg white total,0,Meat
egg white yellow,0,Meat
egg wrap bow tie,0,Cereal
egg yolk cream optional,0,Meat
egg yolk half,0,Meat
egg yolk ice water,0,Meat
egg yolk lolol,0,Meat
egg yolk optional,0,Meat
egg yolk per person,0,Meat
egg yolk plus water,0,Meat
egg yolk range,0,Meat
egg yolk reserve,0,Meat
egg yolk reserve white,0,Meat
egg yolk revision below,0,Meat
egg yolk save white,0,Meat
egg yolk substitute,1,Meat
egg yolk vegetable oil,1,Plant Derivative
eggland egg,0,Meat
eggless cookie dough batter,0,Cereal
eggnog extract,0,Meat
eggplant caponata,0,Vegetable
eggplant caviar,0,Vegetable
eggplant crosswise,0,Vegetable
egyptian rice,0,Cereal
eidam cheese,0,Dairy
eight bread,1,Bakery
eight brioche bread,0,Bakery
el cheese taquitos,0,Dairy
el fajita seasoning mix,1,Spice
el jalapeno,0,Spice
el mexicano carne asada seasoning,1,Spice
el paso bean,0,Legume
el paso chile garlic cooking sauce,0,Condiment
el paso taco bake dinner kit,0,Dish
el paso taco sauce,0,Condiment
el paso taco seasoning,1,Spice
el paso tostada,0,Bakery
el patio jalapeno chili sauce,1,Additive
el pato sauce,0,Additive
el ranch o dressing,1,Additive
el salsa enchilada sauce,0,Condiment
el salt taco seasoning,0,Additive-Salt
el seasoning mix,0,Spice
el taco sauce,0,Condiment
el torito adobo al pastor sauce,0,Additive
elbow macaroni ziti,1,Cereal
elderberry juice,0,Fruit
elderberry wine vinegar,1,Fruit
elderflower head,0,Fruit
elderflower liqueur,0,Beverage-Alcoholic
elderflower syrup,0,Plant Derivative
elevated challah,0,Bakery
elk roast meat,0,Meat
elk rump roast,0,Meat
elk steak,0,Fish
elmstock peppermint tea,1,Plant
elpaso enchilada sauce,0,Condiment
emeril essence creole seasoning,0,Spice
emeril essence seasoning,0,Spice
emeril italian spice essence,0,Spice
emeril lagasse essence,0,Spice
emeril red pepper sauce,0,Additive
emeril southwest seasoning,1,Spice
emeril spice essence,1,Spice
emmenthaler cheese coarsely,1,Dairy
emmenthaler cheese jarlsberg,0,Dairy
empanada dough,0,Bakery
empanada pastry,0,Bakery
emu ham,0,Meat
enchilada,1,Additive
enchilada sauce chili,0,Condiment
enchilada sauce choice,0,Condiment
enchilada sauce coriander chili powder,0,Spice
enchilada sauce green chile,0,Condiment
enchilada sauce mexican gravy,1,Condiment
enchilada sauce optional,1,Condiment
enchilada sauce organic,0,Condiment
enchilada sauce paso,0,Condiment
enchilada sauce pasta,1,Condiment
enchilada sauce pick,0,Condiment
enchilada sauce velvet,0,Condiment
end neck welsh lamb,0,Meat
end thing vegetable broth,0,Dish
english cheese velveeta,0,Dairy
english date nut bread,0,Bakery
english double devon cream,1,Dairy
english hothouse cucumber,0,Gourd
english lavender,0,Flower
english muffin raisin,0,Bakery
english mustard paste,0,Spice
english pudding,0,Dish
english rib,1,Herb
english roast,0,Gourd
english roast chuck,0,Dish
english shoulder roast,0,Meat
english sole,0,Fish
english spinach leaf,0,Vegetable
english stilchester cheese extra sharp bleu,0,Dairy
english toffee bit brickle chip,0,Bakery
english toffee chip,0,Bakery
english toffee syrup torani,0,Plant Derivative
enoki mushroom golden,0,Fungi
enoki mustrooms,0,Fungi
enough cooking oil,1,Additive
enough ice,0,Additive
enough oil,0,Additive
enova oil vegetable,0,Plant Derivative
enriched rice,1,Cereal
entrecote steak,0,Fish
epicure garlic herb dip mix,0,Herb
equagold vanilla grapeseed oil,0,Essential Oil
espresso coffee granule,0,Beverage Caffeinated
espresso ice cream,0,Dish
espresso icing,0,Additive
espresso liqueur,0,Beverage
espresso sugar amaretto syrup,0,Plant Derivative
espresso water,0,Additive
essence,0,Additive
essence emeril chicken seasoning,1,Spice
essence ratafia,0,Additive
essence rose,0,Essential Oil
essence seasoning,0,Spice
ethiopian berbere seasoning,0,Spice
ethiopian kibbeh butter,0,Dairy
ethyl alcohol,0,Beverage-Alcoholic
euro bread,0,Bakery
europe zen garden vegetable,0,Vegetable
european salad green,0,Vegetable
euryale ferox nut,0,Nuts and Seeds
euryale seed,0,Spice
evans sausage,0,Dish
even field mushroom,0,Fungi
ever white bread,0,Bakery
everglades seasoning,0,Spice
evo oil,0,Additive
excellent artisan sourdough bread,0,Dish
excellent hamburger bun,0,Bakery
excellent pinot noir wine,0,Beverage-Alcoholic
exotic orange blossom water rose make own,0,Additive
expensive balsamic vinegar,0,Additive-Vinegar
express reg,0,Spice
extra beef bison,1,Meat
extra beef brown,0,Meat
extra beef meat,0,Meat
extra beef percent,0,Meat
extra beef pork,1,Meat
extra beef sirloin,0,Meat
extra beef tip,0,Meat
extra chicken,1,Meat
extra chicken breast,1,Meat
extra chicken stock,1,Meat
extra chili sauce,0,Condiment
